id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
108,fy_2d,FY-2D,Feng-Yun - 2D,"CMA,NRSCC",Inactive,Geostationary orbit,08 Dec 2006,Jul 2015,35786,86.5,,0-20009-0-514,http://satellite.nsmc.org.cn/PortalSite/Default.aspx,,"['dcs_fy', 'sem_fy_2', 's_vissr_fy_2c_d_e']"
109,fy_2e,FY-2E,Feng-Yun - 2E,"CMA,NRSCC",Inactive,Geostationary orbit,23 Dec 2008,31 Dec 2018,35786,86.5,,0-20009-0-515,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=1&SatelliteCode=FY2E,,"['dcs_fy', 'sem_fy_2', 's_vissr_fy_2c_d_e']"
110,fy_2f,FY-2F,Feng-Yun - 2F,"CMA,NRSCC",Inactive,Geostationary orbit,13 Jan 2012,01 Apr 2022,35786,112,,0-20009-0-516,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=1&SatelliteCode=FY2F,,"['sxm', 'dcs_fy', 'sem_fy_2', 's_vissr_fy_2f_g_h']"
111,fy_2g,FY-2G,Feng-Yun - 2G,"CMA,NRSCC",Operational,Geostationary orbit,31 Dec 2014,≥2026,35786,99.2,,0-20009-0-517,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=1&SatelliteCode=FY2G,,"['sxm', 'dcs_fy', 'sem_fy_2', 's_vissr_fy_2f_g_h']"
112,fy_2h,FY-2H,Feng-Yun - 2H,"CMA,NRSCC",Operational,Geostationary orbit,05 Jun 2018,≥2026,35786,79,,0-20009-0-518,http://satellite.nsmc.org.cn/PortalSite/Default.aspx,,"['sxm', 'dcs_fy', 'sem_fy_2', 's_vissr_fy_2f_g_h']"
113,fy_3a,FY-3A,Feng-Yun - 3A,"CMA,NRSCC",Inactive,Sunsynchronous orbit,27 May 2008,05 Jan 2015,834,,09:05 desc,0-20009-0-520,http://satellite.nsmc.org.cn/PortalSite/Default.aspx,,"['tou', 'erm_1', 'sim_1', 'iras', 'sbus', 'mwri_1', 'mwhs_1', 'mersi_1', 'virr_fy_3', 'mwts_1', 'sem_ims', 'sem_hepd']"
114,fy_3b,FY-3B,Feng-Yun - 3B,"CMA,NRSCC",Inactive,Sunsynchronous orbit,04 Nov 2010,09 Dec 2021,836,,14:45 asc,0-20009-0-521,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=0&SatelliteCode=FY3B,,"['tou', 'sim_1', 'erm_1', 'iras', 'sbus', 'mwri_1', 'mwts_1', 'mwhs_1', 'mersi_1', 'virr_fy_3', 'sem_ims', 'sem_hepd']"
115,fy_3c,FY-3C,Feng-Yun 3C,"CMA,NRSCC",Inactive,Sunsynchronous orbit,23 Sep 2013,28 Nov 2024,836,,08:20 desc,0-20009-0-522,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=0&SatelliteCode=FY3C,,"['tou', 'erm_1', 'sim_1', 'iras', 'gnos', 'sbus', 'mwri_1', 'mwhs_2', 'mersi_1', 'virr_fy_3', 'mwts_2', 'sem_ims', 'sem_hepd']"
116,fy_3d,FY-3D,Feng-Yun 3D,"CMA,NRSCC",Operational,Sunsynchronous orbit,14 Nov 2017,≥2026,836,,14:00 asc,0-20009-0-523,http://satellite.nsmc.org.cn/PortalSite/Default.aspx,,"['gnos', 'mwri_1', 'gas', 'hiras', 'mwhs_2', 'mersi_2', 'mwts_2', 'sws_ipm', 'sws_wai', 'sem_hepd']"
117,fy_3e,FY-3E,Feng-Yun 3E,"CMA,NRSCC",Operational,Sunsynchronous orbit,04 Jul 2021,≥2029,836,,05:40 desc,0-20009-0-524,http://data.nsmc.org.cn/portalsite/default.aspx,,"['windrad', 'sim_2', 'ssim', 'xeuvi', 'gnos_2', 'mwhs_2', 'mwts_3', 'hiras_2', 'mersi_ll', 'sws_tri_ipm', 'sws_sem_hepd']"
118,fy_3h,FY-3H,Feng-Yun 3H,"CMA,NRSCC",Commissioning,Sunsynchronous orbit,27 Sep 2025,≥2033,836,,14:00 asc,-20009--,https://satellite.nsmc.org.cn/portalsite/,,"['gnos_2', 'mwri_2', 'mwhs_2', 'mersi_3', 'gas_2', 'mwts_3', 'hiras_2', 'sws_ipm', 'sws_wai']"
119,fy_3f,FY-3F,Feng-Yun 3F,"CMA,NRSCC",Operational,Sunsynchronous orbit,03 Aug 2023,≥2031,836,,10:00 desc,0-20009-0-525,https://satellite.nsmc.org.cn/portalsite/,,"['erm_2', 'sim_2', 'oms_limb', 'gnos_2', 'mwri_2', 'mwhs_2', 'mersi_3', 'mwts_3', 'hiras_2', 'oms_nadir']"
120,fy_4a,FY-4A,Feng-Yun - 4A,"CMA,NRSCC",Operational,Geostationary orbit,10 Dec 2016,≥2026,35786,123.5,,0-20009-0-530,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=1&SatelliteCode=FY4A,,"['lmi', 'dcs_fy', 'sep', 'agri', 'giirs']"
121,fy_4b,FY-4B,Feng-Yun - 4B,"CMA,NRSCC",Operational,Geostationary orbit,02 Jun 2021,≥2029,35786,105,,0-20009-0-531,http://data.nsmc.org.cn/portalsite/default.aspx,,"['dcs_fy', 'sep', 'ghi', 'agri', 'giirs_2']"
122,fy_4c,FY-4C,Feng-Yun - 4C,"CMA,NRSCC",Commissioning,Geostationary orbit,26 Dec 2025,≥2033,35786,133,,-20009--,,,"['lmi', 'dcs_fy', 'sxus', 'sxeuv', 'sep', 'seuvi_fy_4', 'agri', 'giirs_2', 'musi']"
123,fy_4d,FY-4D,Feng-Yun - 4D,"CMA,NRSCC",Planned,Geostationary orbit,≥2026,≥2034,35786,,,-20009--,,,"['lmi', 'dcs_fy', 'sep', 'seuvi_fy_4', 'agri', 'giirs_2']"
124,fy_4e,FY-4E,Feng-Yun - 4E,"CMA,NRSCC",Planned,Geostationary orbit,≥2027,≥2035,35786,,,-20009--,,,"['dcs_fy', 'fgm_fy4', 'ghi', 'agri', 'giirs_2', 'musi']"
127,gcom_c,GCOM-C,Global Change Observation Mission for Climate,JAXA,Operational,Sunsynchronous orbit,23 Dec 2017,≥2026,798,,10:30 desc,0-20009-0-123,http://suzaku.eorc.jaxa.jp/GCOM_C/data/data.html,,['sgli']
130,gcom_w,GCOM-W,Global Change Observation Mission for Water,JAXA,Operational,Sunsynchronous orbit,17 May 2012,≥2026,700,,13:30 asc,0-20009-0-122,https://gportal.jaxa.jp/gpr/?lang=en,,['amsr2']
133,geosat,GEOSat,Geodetic Satellite,"DoD,NASA",Inactive,Drifting orbit,12 Mar 1985,31 Jan 1990,785,,,,,,['gra']
134,gfo,GFO,GEOSat Follow-on,"DoD,NASA",Inactive,Drifting orbit,10 Feb 1998,22 Oct 2008,784,,,,,,"['trsr', 'gfo_ra', 'lra_nasa', 'wvr']"
135,glory,Glory,Glory,NASA,Lost at launch,Sunsynchronous orbit,04 Mar 2011,04 Mar 2011,705,,13:30 asc,,,,"['cc', 'tim', 'aps']"
136,goce,GOCE,Gravity Field and Steady-State Ocean Circulation Explorer,ESA,Inactive,Sunsynchronous orbit,17 Mar 2009,21 Oct 2013,230,,06:00 asc,,,,"['lrr_esa', 'ssti', 'egg']"
137,goes_1,GOES-1,Geostationary Operational Environmental Satellite - 1,"NOAA,NASA",Inactive,Geostationary orbit,16 Oct 1975,07 Mar 1985,35786,-135,,0-20009-0-731,,,"['sem_mag', 'dcis', 'sem_eps', 'vissr', 'sem_xrs_euv', 'sem_hepad']"
138,goes_2,GOES-2,Geostationary Operational Environmental Satellite - 2,"NOAA,NASA",Inactive,Geostationary orbit,16 Jun 1977,01 Jul 1993,35786,-75,,0-20009-0-732,,,"['sem_mag', 'dcis', 'sem_eps', 'vissr', 'sem_xrs_euv', 'sem_hepad']"
139,goes_3,GOES-3,Geostationary Operational Environmental Satellite - 3,"NOAA,NASA",Inactive,Geostationary orbit,16 Jun 1978,01 Jul 1993,35786,-135,,0-20009-0-733,,,"['sem_mag', 'dcis', 'sem_eps', 'vissr', 'sem_xrs_euv', 'sem_hepad']"
140,goes_4,GOES-4,Geostationary Operational Environmental Satellite - 4,"NOAA,NASA",Inactive,Geostationary orbit,09 Sep 1980,22 Nov 1988,35786,-135,,0-20009-0-734,,,"['sem_mag', 'vas', 'dcis', 'sem_eps', 'sem_xrs_euv', 'sem_hepad']"
141,goes_5,GOES-5,Geostationary Operational Environmental Satellite - 5,"NOAA,NASA",Inactive,Geostationary orbit,22 May 1981,18 Jul 1990,35786,-75,,0-20009-0-735,,,"['sem_mag', 'vas', 'dcis', 'sem_eps', 'sem_xrs_euv', 'sem_hepad']"
142,goes_6,GOES-6,Geostationary Operational Environmental Satellite - 6,"NOAA,NASA",Inactive,Geostationary orbit,28 Apr 1983,01 Jul 1989,35786,-135,,0-20009-0-250,,,"['sem_mag', 'vas', 'dcis', 'sem_eps', 'sem_xrs_euv', 'sem_hepad']"
143,goes_7,GOES-7,Geostationary Operational Environmental Satellite - 7,"NOAA,NASA",Inactive,Geostationary orbit,26 Feb 1987,11 Jan 1996,35786,-75,,0-20009-0-251,,,"['sem_mag', 'vas', 'dcis', 'sem_eps', 'sem_xrs_euv', 'sem_hepad']"
144,goes_8,GOES-8,Geostationary Operational Environmental Satellite - 8,"NOAA,NASA",Inactive,Geostationary orbit,13 Apr 1994,05 May 2004,35786,-75,,0-20009-0-252,http://www.nesdis.noaa.gov/satellite_information.html,,"['sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_8_11', 'sem_xrs_euv', 'sem_hepad']"
145,goes_9,GOES-9,Geostationary Operational Environmental Satellite - 9,"NOAA,NASA",Inactive,Geostationary orbit,23 May 1995,22 May 2003,35786,-135,,0-20009-0-253,http://www.nesdis.noaa.gov/satellite_information.html,,"['sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_8_11', 'sem_xrs_euv', 'sem_hepad']"
146,goes_10,GOES-10,Geostationary Operational Environmental Satellite - 10 ,"NOAA,NASA",Inactive,Geostationary orbit,25 Apr 1997,01 Dec 2006,35786,-135,,0-20009-0-254,http://www.nesdis.noaa.gov/satellite_information.html,,"['sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_8_11', 'sem_xrs_euv', 'sem_hepad']"
147,goes_11,GOES-11,Geostationary Operational Environmental Satellite - 11,"NOAA,NASA",Inactive,Geostationary orbit,03 May 2000,05 Dec 2011,35786,-135,,0-20009-0-255,http://www.nesdis.noaa.gov/satellite_information.html,,"['sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_8_11', 'sem_xrs_euv', 'sem_hepad']"
148,goes_12,GOES-12,Geostationary Operational Environmental Satellite - 12,"NOAA,NASA",Inactive,Geostationary orbit,23 Jul 2001,10 May 2010,35786,-75,,0-20009-0-256,http://www.nesdis.noaa.gov/satellite_information.html,,"['sxi', 'sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_12_15', 'sem_xrs_euv', 'sem_hepad']"
149,goes_13,GOES-13,Geostationary Operational Environmental Satellite - 13,"NOAA,NASA",Inactive,Geostationary orbit,24 May 2006,Oct 2019,35786,61.5,,0-20009-0-257,http://www.goes.noaa.gov/,,"['sxi', 'sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_12_15', 'sem_xrs_euv', 'sem_hepad']"
150,goes_14,GOES-14,Geostationary Operational Environmental Satellite - 14,"NOAA,NASA",Stand-by,Geostationary orbit,27 Jun 2009,≥2027,35786,-108,,0-20009-0-258,http://www.goes.noaa.gov/,,"['sxi', 'sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_12_15', 'sem_xrs_euv', 'sem_hepad']"
151,goes_15,GOES-15,Geostationary Operational Environmental Satellite - 15,"NOAA,NASA",Inactive,Geostationary orbit,04 Mar 2010,Jun 2023,35786,61.5,,0-20009-0-259,http://www.goes.noaa.gov/,,"['sxi', 'sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_12_15', 'sem_xrs_euv', 'sem_hepad']"
152,goes_16,GOES-16,Geostationary Operational Environmental Satellite - 16,"NOAA,NASA",Back-up,Geostationary orbit,19 Nov 2016,≥2032,35786,-75.2,,0-20009-0-270,http://cimss.ssec.wisc.edu/goes/goesdata.html,,"['glm', 'suvi', 'sem_mag', 'abi', 'geos_r', 'dcis', 'seiss_ehis', 'seiss_mps', 'exis', 'seiss_sgps']"
154,gosat,GOSAT,Green-house gas Observing Satellite,"JAXA,MOE",Operational,Sunsynchronous orbit,23 Jan 2009,≥2026,666,,13:00 desc,0-20009-0-140,https://data2.gosat.nies.go.jp,,"['tanso_cai', 'tanso_fts']"
156,gpm_core_observatory,GPM Core Observatory,Global Precipitation Measurement - Core Observatory,"NASA,JAXA",Operational,Drifting orbit,27 Feb 2014,≥2030,442,,,0-20009-0-288,http://pmm.nasa.gov/data-access,,"['dpr', 'gmi_core']"
158,grace_a,GRACE A,Gravity Recovery and Climate Experiment A,"NASA,DLR",Inactive,Drifting orbit,17 Mar 2002,27 Oct 2017,337,,,0-20009-0-722,http://www.csr.utexas.edu/grace/,,"['lrr_dlr', 'sca_grace', 'hairs', 'blackjack_grace', 'superstar']"
159,grace_c_grace_fo,GRACE C (GRACE-FO),Gravity Recovery and Climate Experiment C - Follow-on,"NASA,DLR",Operational,Drifting orbit,22 May 2018,≥2028,490,,,0-20009-0-803,,,"['lrr_dlr', 'sca_grace', 'hairs', 'superstar', 'tri_g_grace_fo']"
160,himawari_1_gms_1,Himawari-1 (GMS-1),Himawari-1 (Geostationary Meteorological Satellite - 1),"JMA,JAXA",Inactive,Geostationary orbit,14 Jul 1977,30 Jun 1989,35786,140,,0-20009-0-153,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.htm,,"['dcs_himawari', 'rms_himawari', 'vissr_himawari_1_4']"
161,himawari_2_gms_2,Himawari-2 (GMS-2),Himawari-2 (Geostationary Meteorological Satellite - 2) ,"JMA,JAXA",Inactive,Geostationary orbit,11 Aug 1981,20 Nov 1987,35786,140,,0-20009-0-154,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['dcs_himawari', 'rms_himawari', 'vissr_himawari_1_4']"
162,himawari_3_gms_3,Himawari-3 (GMS-3),Himawari-3 (Geostationary Meteorological Satellite - 3) ,"JMA,JAXA",Inactive,Geostationary orbit,03 Aug 1984,22 Jun 1995,35786,140,,0-20009-0-150,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['dcs_himawari', 'rms_himawari', 'vissr_himawari_1_4']"
163,himawari_4_gms_4,Himawari-4 (GMS-4),Himawari-4 (Geostationary Meteorological Satellite - 4) ,"JMA,JAXA",Inactive,Geostationary orbit,06 Sep 1989,24 Feb 2000,35786,140,,0-20009-0-151,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['dcs_himawari', 'rms_himawari', 'vissr_himawari_1_4']"
164,himawari_5_gms_5,Himawari-5 (GMS-5),Himawari-5 (Geostationary Meteorological Satellite - 5) ,"JMA,JAXA",Inactive,Geostationary orbit,18 Mar 1995,22 May 2003,35786,140,,0-20009-0-152,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['dcs_himawari', 'vissr_himawari_5']"
165,himawari_6_mtsat_1r,Himawari-6 (MTSAT-1R),Himawari-6 (Multifunction Transport Satellite -1R),"JMA,JCAB",Inactive,Geostationary orbit,26 Feb 2005,04 Dec 2015,35786,140,,0-20009-0-171,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['dcs_himawari', 'jami']"
166,himawari_7_mtsat_2,Himawari-7 (MTSAT-2),Himawari-7 (Multifunction Transport Satellite - 2),"JMA,JCAB",Inactive,Geostationary orbit,18 Feb 2006,10 May 2016,35786,145,,0-20009-0-172,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['dcs_himawari', 'imager_mtsat_2']"
167,himawari_8,Himawari-8,Himawari-8,JMA,Stand-by,Geostationary orbit,07 Oct 2014,≥2030,35786,140.7,,0-20009-0-173,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['ahi', 'dcs_himawari']"
169,hj_1a,HJ-1A,Huan Jing 1A,"CRESDA,CAST",Inactive,Sunsynchronous orbit,06 Sep 2008,≥2018,650,,10:30 desc,,http://218.247.138.119:7777/DSSPlatform/index.html,,"['wvc', 'hsi']"
170,hj_1b,HJ-1B,Huan Jing 1B,"CRESDA,CAST",Presumably inactive,Sunsynchronous orbit,06 Sep 2008,≥2018,650,,10:30 desc,,http://218.247.138.119:7777/DSSPlatform/index.html,,"['wvc', 'irmss_hj']"
171,hj_1c,HJ-1C,Huan Jing 1C,"CRESDA,CAST",Inactive,Sunsynchronous orbit,18 Nov 2012,≥2023,502,,06:00 desc,0-20009-0-,http://218.247.138.119:7777/DSSPlatform/index.html,,['sar_s']
172,hy_1a,HY-1A,Hai Yang 1A,"NSOAS,CAST",Inactive,Sunsynchronous orbit,15 May 2002,30 Mar 2004,795,,10:30 desc,,,,"['czi', 'cocts']"
173,hy_1b,HY-1B,Hai Yang 1B,"NSOAS,CAST",Inactive,Sunsynchronous orbit,11 Apr 2007,13 Feb 2016,798,,10:30 desc,,http://www.nsoas.gov.cn/NSOAS_En/Products/3.html,,"['czi', 'cocts']"
174,hy_1c,HY-1C,Hai Yang 1C,"NSOAS,CAST",Operational,Sunsynchronous orbit,07 Sep 2018,≥2026,785,,10:30 desc,-20009--,,,"['czi', 'ais', 'scs', 'cocts', 'uvi_hy']"
175,hy_1d,HY-1D,Hai Yang 1D,"NSOAS,CAST",Operational,Sunsynchronous orbit,10 Jun 2020,≥2026,798,,13:30 asc,-20009--,,,"['czi', 'ais', 'scs', 'cocts', 'uvi_hy']"
176,hy_2a,HY-2A,Hai Yang 2A,"NSOAS,CAST",Presumably inactive,Sunsynchronous orbit,16 Aug 2011,≥2022,975,,06:00 desc,0-20009-0-502,https://navigator.eumetsat.int/search?query=hy-2,,"['hscat', 'alt_sso', 'lra_nasa', 'cmr', 'mwri_hy_2', 'doris']"
177,icesat,ICESat,"Ice, Cloud and land Elevation Satellite",NASA,Inactive,Drifting orbit,12 Jan 2003,14 Aug 2010,600,,,,http://nsidc.org/data/icesat/,,"['trsr', 'glas', 'lra_nasa']"
178,icesat_2,ICESat-2,"Ice, Cloud and land Elevation Satellite",NASA,Operational,Drifting orbit,15 Sep 2018,≥2034,481,,,0-20009-0-,http://nsidc.org/data/icesat/,,"['trsr', 'lra_nasa', 'atlas']"
179,ims_1,IMS-1,Indian Mini-Satellite - 1,ISRO,Inactive,Sunsynchronous orbit,28 Apr 2008,20 Sep 2012,632,,09:30 desc,,,,"['mx_t', 'hysi_t']"
180,seosat_ingenio,SEOSat/Ingenio,Spanish Earth Observation Satellite (also Ingenio),"CDTI,ESA",Lost at launch,Sunsynchronous orbit,17 Nov 2020,17 Nov 2020,668,,10:30 desc,,,,"['ms_ingenio', 'uvas', 'pan_ingenio']"
181,insat_1a,INSAT-1A,Indian National Satellite - 1A,ISRO,Inactive,Geostationary orbit,10 Apr 1982,06 Sep 1982,35786,74,,,,,"['dcs_insat', 'vhrr_insat']"
182,insat_1b,INSAT-1B,Indian National Satellite - 1B,ISRO,Inactive,Geostationary orbit,30 Aug 1983,15 Jul 1993,35786,74,,0-20009-0-430,,,"['dcs_insat', 'vhrr_insat']"
183,insat_1c,INSAT-1C,Indian National Satellite - 1C,ISRO,Inactive,Geostationary orbit,22 Jul 1988,22 Nov 1989,35786,93.5,,0-20009-0-431,,,"['dcs_insat', 'vhrr_insat']"
184,insat_1d,INSAT-1D,Indian National Satellite - 1D,ISRO,Inactive,Geostationary orbit,12 Jun 1990,14 May 2002,35786,74,,0-20009-0-432,,,"['dcs_insat', 'vhrr_insat']"
185,insat_2a,INSAT-2A,Indian National Satellite - 2A,ISRO,Inactive,Geostationary orbit,10 Jul 1992,30 May 2002,35786,74,,0-20009-0-450,,,"['sas_r', 'dcs_insat', 'vhrr_insat']"
186,insat_2b,INSAT-2B,Indian National Satellite - 2B,ISRO,Inactive,Geostationary orbit,23 Jul 1993,01 Jul 2004,35786,93.5,,0-20009-0-451,,,"['sas_r', 'dcs_insat', 'vhrr_insat']"
187,insat_2c,INSAT-2C,Indian National Satellite - 2C,ISRO,Inactive,Geostationary orbit,07 Dec 1995,15 Apr 2002,35786,93.5,,,,,
188,insat_2d,INSAT-2D,Indian National Satellite - 2D,ISRO,Inactive,Geostationary orbit,04 Jun 1997,04 Oct 1997,35786,93.5,,,,,"['sas_r', 'dcs_insat', 'vhrr_insat']"
189,insat_2e,INSAT-2E,Indian National Satellite - 2E,ISRO,Inactive,Geostationary orbit,03 Apr 1999,15 Apr 2012,35786,83,,0-20009-0-452,,,"['sas_r', 'dcs_insat', 'ccd', 'vhrr_insat']"
190,insat_3a,INSAT-3A,Indian National Satellite - 3A,"IMD,ISRO",Inactive,Geostationary orbit,10 Apr 2003,Sep 2016,35786,93.5,,0-20009-0-470,,,"['sas_r', 'dcs_insat', 'ccd', 'vhrr_insat']"
191,insat_3b,INSAT-3B,Indian National Satellite - 3B,"IMD,ISRO",Inactive,Geostationary orbit,22 Mar 2000,02 Nov 2010,35786,83,,,,,
192,insat_3c,INSAT-3C,Indian National Satellite - 3C,"IMD,ISRO",Inactive,Geostationary orbit,24 Jan 2002,≥2014,35786,74,,,,,
193,insat_3d,INSAT-3D,Indian National Satellite - 3D,"IMD,ISRO",Back-up,Geostationary orbit,25 Jul 2013,01 Oct 2024,35786,129.5,,0-20009-0-471,http://satellite.imd.gov.in,,"['sas_r', 'dcs_insat', 'sounder_insat', 'imager_insat']"
194,insat_3dr,INSAT-3DR,Indian National Satellite - 3D repeat,"IMD,ISRO",Operational,Geostationary orbit,08 Sep 2016,≥2026,35786,74,,0-20009-0-473,http://satellite.imd.gov.in,,"['sas_r', 'dcs_insat', 'sounder_insat', 'imager_insat']"
196,irs_1a,IRS-1A,Indian Remote Sensing satellite - 1A,ISRO,Inactive,Sunsynchronous orbit,17 Mar 1988,01 Jul 1992,904,,10:30 desc,,,,"['liss_1', 'liss_2']"
197,irs_1b,IRS-1B,Indian Remote Sensing satellite - 1B,ISRO,Inactive,Sunsynchronous orbit,29 Aug 1991,01 Jul 2001,904,,10:30:00 desc,,,,"['liss_1', 'liss_2']"
198,irs_1c,IRS-1C,Indian Remote Sensing satellite - 1C,ISRO,Inactive,Sunsynchronous orbit,28 Dec 1995,21 Sep 2005,817,,10:30:00 desc,,,,"['wifs', 'pan_irs', 'liss_3_irs_1']"
199,irs_1d,IRS-1D,Indian Remote Sensing satellite - 1D,ISRO,Inactive,Sunsynchronous orbit,29 Sep 1997,15 Jan 2010,778,,10:30 desc,,,,"['wifs', 'pan_irs', 'liss_3_irs_1']"
200,irs_1e_irs_p1,IRS-1E (IRS-P1),Indian Remote Sensing satellite - 1E / P1,ISRO,Lost at launch,Sunsynchronous orbit,20 Sep 1993,20 Sep 1993,904,,10:30 desc,,,,"['meoss', 'liss_1']"
201,irs_p2,IRS-P2,Indian Remote Sensing satellite - P2,ISRO,Inactive,Sunsynchronous orbit,15 Oct 1994,15 Sep 1997,817,,10:30 desc,,,,['liss_2m']
202,irs_p3,IRS-P3,Indian Remote Sensing satellite - P3,ISRO,Inactive,Sunsynchronous orbit,21 Mar 1996,15 Oct 2004,817,,10:30 desc,,,,"['wifs_irs_p3', 'ixae', 'mos']"
203,itos_1_tiros_m,ITOS-1 (TIROS-M),Improved TIROS Operational System,"NOAA,NASA",Inactive,Sunsynchronous orbit,23 Jan 1970,18 Jun 1971,1470,,14:30 asc,,,,"['fpr', 'spm', 'sr', 'apt', 'avcs']"
204,jason_1,JASON-1,Joint Altimetry Satellite Oceanography Network - 1,"NOAA,CNES,EUMETSAT",Inactive,Drifting orbit,07 Dec 2001,01 Jul 2013,1324,,,0-20009-0-260,,,"['poseidon_2', 'trsr', 'lra_nasa', 'jmr', 'doris']"
205,jason_2,JASON-2,Joint Altimetry Satellite Oceanography Network - 2,"NOAA,CNES,EUMETSAT",Inactive,Drifting orbit,20 Jun 2008,01 Oct 2019,1309.5,,,0-20009-0-261,http://aviso.altimetry.fr/index.php?id=1458,,"['poseidon_3', 'trsr', 'lpt', 'lra_nasa', 'amr', 'carmen', 'doris']"
206,jason_3,JASON-3,Joint Altimetry Satellite Oceanography Network - 3,"NOAA,CNES,EUMETSAT",Operational,Drifting orbit,17 Jan 2016,≥2027,1336,,,0-20009-0-262,http://aviso.altimetry.fr/index.php?id=1458,,"['poseidon_3b', 'trsr', 'lpt', 'lra_nasa', 'amr', 'carmen', 'doris']"
207,jers,JERS,Japan Earth Resources Satellite,JAXA,Inactive,Sunsynchronous orbit,11 Feb 1992,11 Oct 1998,568,,10:45 desc,,,,"['sar_jers', 'ops_jers']"
208,noaa_20,NOAA-20,National Oceanic and Atmospheric Administration - 20,"NOAA,NASA",Operational,Sunsynchronous orbit,18 Nov 2017,≥2032,824,,13:25 asc,0-20009-0-225,https://data.noaa.gov/onestop/collections?q=Noaa-20,,"['cris', 'ceres', 'omps_nadir', 'viirs', 'atms']"
209,noaa_21,NOAA-21,National Oceanic and Atmospheric Administration - 21,"NOAA,NASA",Operational,Sunsynchronous orbit,10 Nov 2022,≥2030,824,,13:25 asc,0-20009-0-226,https://data.noaa.gov/onestop/collections?q=Noaa-21,,"['omps_limb', 'cris', 'omps_nadir', 'viirs', 'atms']"
210,kalpana_1,Kalpana-1,Kalpana-1,"ISRO,IMD",Inactive,Geostationary orbit,12 Sep 2002,Sep 2017,35786,74,,0-20009-0-410,http://satellite.imd.gov.in/dynamic/insat2nd.htm,,"['dcs_insat', 'vhrr_insat']"
211,kanopus_v1,KANOPUS-V1,KANOPUS-V1,"Roscosmos,RosHydroMet",Inactive,Sunsynchronous orbit,22 Jul 2012,01 Jul 2020,510,,10:30 asc,,http://eng.ntsomz.ru/zakaz/data,,"['pss', 'mss_kanopus', 'msu_200']"
212,kanopus_v_ik_1,KANOPUS-V-IK-1,Kanopus-Vulkan-Infra-Krasny-1,"Roscosmos,RosHydroMet",Operational,Sunsynchronous orbit,14 Jul 2017,≥2026,510,,10:30 asc,,,,"['pss', 'mss_kanopus', 'msu_ik_sr']"
213,kompsat_1,KOMPSAT-1,Korea Multi-Purpose Satellite - 1,KARI,Inactive,Sunsynchronous orbit,20 Dec 1999,31 Jan 2008,685,,10:50:00 asc,,,,"['eoc', 'osmi', 'sps_ims', 'sps_hepd']"
214,kompsat_2,KOMPSAT-2,Korea Multi-Purpose Satellite - 2,KARI,Operational,Sunsynchronous orbit,28 Jul 2006,≥2026,685,,10:50 asc,,http://www.si-imaging.com/products/,,['msc']
215,kompsat_3,KOMPSAT-3,Korea Multi-Purpose Satellite - 3,KARI,Operational,Sunsynchronous orbit,17 May 2012,≥2026,675,,13:30 asc,,http://www.si-imaging.com/products/,,['aeiss']
216,kompsat_5,KOMPSAT-5,Korea Multi-Purpose Satellite - 5,KARI,Operational,Sunsynchronous orbit,22 Aug 2013,≥2026,550,,06:00 asc,0-20009-0-825,https://cdaac-www.cosmic.ucar.edu/cdaac/products.html#kompsat5rt,,"['cosi', 'lrr_dlr', 'aopod']"
217,lageos_1,LAGEOS-1,Laser Geodynamics Satellite - 1,"ASI,NASA",Operational,Drifting orbit,04 May 1976,≥2026,5900,,,,,,['lra_asi']
218,lageos_2,LAGEOS-2,Laser Geodynamics Satellite - 2,"ASI,NASA",Operational,Drifting orbit,22 Oct 1992,≥2042,5780,,,,,,['lra_asi']
